Item,Price per Package ($),Package Size,Package Unit,Base Unit,Grocery Category,Price per Base Unit ($)
American cheese,1.45,8.0,oz,oz,Dairy,0.181250
apple juice,1.09,16.0,oz,fl oz,Produce (Fruit/Vegetable),0.068125
apple sauce,1.95,24.0,oz,fl oz,Produce (Fruit/Vegetable),0.081250
apples,2.89,1.0,each,each,Produce (Fruit/Vegetable),2.890000
asparagus,1.99,1.0,each,each,Produce (Fruit/Vegetable),1.990000
avocados,1.09,1.0,each,each,Produce (Fruit/Vegetable),1.090000
baby carrots,0.89,1.0,each,each,Produce (Fruit/Vegetable),0.890000
bacon,3.49,1.5,lb,lb,Meat,2.326667
bagels,1.49,1.0,each,each,Bakery,1.490000
baking powder,0.99,1.0,each,each,Pantry Staple,0.990000
baking soda,0.50,1.0,each,each,Pantry Staple,0.500000
"bananas, per lb",0.44,1.0,lb,lb,Produce (Fruit/Vegetable),0.440000
basil (dried),1.09,0.7,oz,oz,Other,1.557143
bbq sauce,0.99,24.0,oz,fl oz,Condiments,0.041250
bean/carrot medley,1.39,15.0,oz,oz,Produce (Fruit/Vegetable),0.092667
beef smokd sausg,2.29,1.5,lb,lb,Meat,1.526667
bell peppers (multi),2.65,3.0,each,each,Produce (Fruit/Vegetable),0.883333
black beans,0.69,15.0,oz,oz,Pantry Staple,0.046000
bread,1.89,1.0,each,each,Bakery,1.890000
breakfast bars,1.35,1.0,each,each,Snack,1.350000
broccoli,1.29,1.0,each,each,Produce (Fruit/Vegetable),1.290000
broth,1.89,24.0,oz,fl oz,Pantry Staple,0.078750
brown basmati rice,4.15,32.0,oz,lb,Pantry Staple,2.075000
brussels sprouts,1.29,1.0,each,each,Produce (Fruit/Vegetable),1.290000
"buns, hamburger",1.70,1.0,each,each,Meat,1.700000
butter,2.25,8.0,oz,oz,Dairy,0.281250
cabbage,1.49,1.0,each,each,Produce (Fruit/Vegetable),1.490000
caesar chopped salad kit,3.65,10.8,oz,oz,Produce (Fruit/Vegetable),0.337963
canola oil,1.85,16.0,oz,fl oz,Pantry Staple,0.115625
carrots,1.49,1.0,each,each,Produce (Fruit/Vegetable),1.490000
cauliflower,1.59,1.0,each,each,Produce (Fruit/Vegetable),1.590000
celery,1.29,1.0,each,each,Produce (Fruit/Vegetable),1.290000
cheddar brats,2.49,1.0,each,each,Other,2.490000
"cheddar cheese, shrd.",3.29,8.0,oz,oz,Dairy,0.411250
"cheddar cheese, shredded (12 oz)",2.85,12.0,oz,oz,Dairy,0.237500
chick peas,0.69,1.0,each,each,Frozen,0.690000
chicken breast tenderloins,3.99,2.0,lb,lb,Meat,1.995000
chicken breasts,10.22,1.5,lb,lb,Meat,6.813333
"chicken broth, 32 oz.",1.19,32.0,oz,fl oz,Pantry Staple,0.037187
chicken thighs,3.50,1.5,lb,lb,Meat,2.333333
chili beans,0.69,15.0,oz,oz,Pantry Staple,0.046000
chipotle peppers,0.99,1.0,each,each,Produce (Fruit/Vegetable),0.990000
chocolate chips,1.89,1.0,each,each,Snack,1.890000
cocktail sausages,2.25,1.5,lb,lb,Meat,1.500000
cocoa,1.79,1.0,each,each,Pantry Staple,1.790000
coconut oil,4.49,16.0,oz,fl oz,Pantry Staple,0.280625
coffee,3.79,1.0,each,each,Beverages,3.790000
coffee creamer,1.79,1.0,each,each,Dairy,1.790000
"colby, block",1.99,1.0,each,each,Other,1.990000
cooking spray,1.49,1.0,each,each,Other,1.490000
corn,0.48,1.0,each,each,Other,0.480000
corn chips,1.29,1.0,each,each,Snack,1.290000
cottage cheese,1.59,8.0,oz,oz,Dairy,0.198750
couscous,1.25,1.0,each,each,Pantry Staple,1.250000
crackers,1.89,1.0,each,each,Snack,1.890000
cream cheese,1.00,8.0,oz,fl oz,Dairy,0.125000
cream soup,0.49,15.0,oz,fl oz,Dairy,0.032667
Crispy Oats,1.79,1.0,each,each,Other,1.790000
crushed red pepper,1.09,1.8,oz,oz,Produce (Fruit/Vegetable),0.605556
"cucumbers, large",0.49,1.0,each,each,Produce (Fruit/Vegetable),0.490000
deli meats,3.19,1.5,lb,lb,Meat,2.126667
diced tom w/GrnChl,0.59,1.0,each,each,Other,0.590000
dressings,1.29,1.0,each,each,Condiments,1.290000
dried apricots,2.79,1.0,each,each,Snack,2.790000
dried cranberries,1.29,1.0,each,each,Snack,1.290000
egg noodles,1.39,12.0,each,each,Pantry Staple,0.115833
eggs,1.18,12.0,each,each,Dairy,0.098333
elbow macaroni,2.05,32.0,oz,oz,Pantry Staple,0.064062
english muffins,1.15,1.0,each,each,Bakery,1.150000
extracts,1.99,1.0,each,each,Pantry Staple,1.990000
flour,1.69,2.0,lb,lb,Pantry Staple,0.845000
"freezer bags, quart",2.29,1.0,each,each,Other,2.290000
"fresh mozarella, 8 oz",2.79,8.0,oz,oz,Other,0.348750
frozen french fries,2.85,32.0,oz,oz,Frozen,0.089063
fruit snacks,4.39,22.0,each,each,Snack,0.199545
garlic,1.49,1.0,each,each,Produce (Fruit/Vegetable),1.490000
graham crackers,1.25,1.0,each,each,Snack,1.250000
granola,2.19,1.0,each,each,Snack,2.190000
granola bars,1.39,1.0,each,each,Snack,1.390000
grape juice,2.39,16.0,oz,fl oz,Produce (Fruit/Vegetable),0.149375
grapefruit,0.99,1.0,each,each,Produce (Fruit/Vegetable),0.990000
grapes,2.29,1.0,each,each,Produce (Fruit/Vegetable),2.290000
greek yogurt,3.79,1.0,each,each,Dairy,3.790000
green beans,0.48,15.0,oz,oz,Pantry Staple,0.032000
green onions,0.99,1.0,each,each,Produce (Fruit/Vegetable),0.990000
ground beef,9.99,1.5,lb,lb,Meat,6.660000
ground turkey,5.19,20.8,oz,lb,Meat,3.992308
half and half,1.99,1.0,each,each,Other,1.990000
hamburger buns,1.39,8.0,each,each,Bakery,0.173750
hazelnut spread,1.99,1.0,each,each,Snack,1.990000
heavy cream,1.55,1.0,each,each,Dairy,1.550000
